SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21984,1610612764,WAS,Washington Bullets,0028400403,1985-01-08,WAS @ MIL,W,240,99,41,77,0.532,2,5.0,0.4,15,25,0.6,13.0,24.0,37.0,26,12,1,22,19,
21984,1610612751,NJN,New Jersey Nets,0028400402,1985-01-08,NJN @ CLE,L,218,101,41,104,0.394,2,6.0,0.333,17,24,0.708,17.0,27.0,44.0,23,6,6,7,29,
21984,1610612739,CLE,Cleveland Cavaliers,0028400402,1985-01-08,CLE vs. NJN,W,240,107,34,70,0.486,3,6.0,0.5,36,50,0.72,7.0,37.0,44.0,24,8,3,12,25,
21984,1610612759,SAN,San Antonio Spurs,0028400400,1985-01-08,SAN vs. GOS,W,224,139,56,90,0.622,0,2.0,0.0,27,35,0.771,10.0,42.0,52.0,40,15,6,26,27,
21984,1610612758,KCK,Kansas City Kings,0028400401,1985-01-08,KCK @ HOU,L,203,110,45,87,0.517,1,2.0,0.5,19,22,0.864,12.0,24.0,36.0,30,10,4,18,16,
21984,1610612743,DEN,Denver Nuggets,0028400398,1985-01-08,DEN @ LAL,W,240,126,51,106,0.481,1,2.0,0.5,23,31,0.742,21.0,26.0,47.0,34,10,1,14,30,
21984,1610612742,DAL,Dallas Mavericks,0028400399,1985-01-08,DAL @ POR,W,240,108,41,84,0.488,4,10.0,0.4,22,24,0.917,12.0,22.0,34.0,26,6,2,14,21,
21984,1610612749,MIL,Milwaukee Bucks,0028400403,1985-01-08,MIL vs. WAS,L,240,95,37,92,0.402,0,4.0,0.0,21,22,0.955,22.0,22.0,44.0,21,6,6,20,24,
21984,1610612744,GOS,Golden State Warriors,0028400395,1985-01-07,GOS @ KCK,L,240,101,40,90,0.444,1,5.0,0.2,20,28,0.714,11.0,27.0,38.0,22,12,3,20,34,
21984,1610612758,KCK,Kansas City Kings,0028400395,1985-01-07,KCK vs. GOS,W,206,110,41,82,0.5,0,2.0,0.0,28,37,0.757,11.0,32.0,43.0,31,7,5,18,24,
21984,1610612755,PHL,Philadelphia 76ers,0028400396,1985-01-07,PHL vs. PHX,W,240,100,38,66,0.576,0,0.0,,24,26,0.923,12.0,18.0,30.0,22,6,2,19,18,
21984,1610612742,DAL,Dallas Mavericks,0028400397,1985-01-07,DAL @ SEA,W,240,102,43,89,0.483,3,5.0,0.6,13,16,0.813,15.0,30.0,45.0,27,4,3,9,8,
21984,1610612760,SEA,Seattle SuperSonics,0028400397,1985-01-07,SEA vs. DAL,L,240,84,41,85,0.482,0,2.0,0.0,2,4,0.5,11.0,31.0,42.0,30,3,6,13,16,
21984,1610612746,LAC,Los Angeles Clippers,0028400393,1985-01-07,LAC vs. UTH,W,240,116,47,88,0.534,0,2.0,0.0,22,31,0.71,14.0,40.0,54.0,33,7,11,28,22,
21984,1610612738,BOS,Boston Celtics,0028400394,1985-01-07,BOS @ NYK,W,240,108,44,87,0.506,1,4.0,0.25,19,22,0.864,6.0,27.0,33.0,32,7,5,16,21,
21984,1610612752,NYK,New York Knicks,0028400394,1985-01-07,NYK vs. BOS,L,240,97,39,88,0.443,2,2.0,1.0,17,22,0.773,11.0,27.0,38.0,19,11,6,9,23,
21984,1610612756,PHX,Phoenix Suns,0028400396,1985-01-07,PHX @ PHL,L,240,99,41,70,0.586,2,5.0,0.4,15,16,0.938,9.0,15.0,24.0,26,7,3,15,21,
21984,1610612762,UTH,Utah Jazz,0028400393,1985-01-07,UTH @ LAC,L,240,106,42,97,0.433,0,3.0,0.0,22,26,0.846,9.0,28.0,37.0,20,11,7,17,28,
21984,1610612754,IND,Indiana Pacers,0028400391,1985-01-06,IND @ POR,L,240,101,43,101,0.426,0,1.0,0.0,15,26,0.577,20.0,31.0,51.0,20,9,5,17,24,
21984,1610612762,UTH,Utah Jazz,0028400390,1985-01-06,UTH vs. HOU,W,240,121,51,94,0.543,2,4.0,0.5,17,20,0.85,21.0,34.0,55.0,32,11,8,15,11,
21984,1610612745,HOU,Houston Rockets,0028400390,1985-01-06,HOU @ UTH,L,240,92,41,94,0.436,0,0.0,,10,15,0.667,22.0,19.0,41.0,21,5,6,21,21,
21984,1610612747,LAL,Los Angeles Lakers,0028400392,1985-01-06,LAL vs. SAN,W,240,99,42,84,0.5,2,3.0,0.667,13,20,0.65,8.0,33.0,41.0,31,10,6,18,25,
21984,1610612759,SAN,San Antonio Spurs,0028400392,1985-01-06,SAN @ LAL,L,235,98,38,89,0.427,3,3.0,1.0,19,23,0.826,11.0,29.0,40.0,22,10,3,16,24,
21984,1610612757,POR,Portland Trail Blazers,0028400391,1985-01-06,POR vs. IND,W,240,118,44,91,0.484,0,2.0,0.0,30,38,0.789,17.0,32.0,49.0,23,14,7,15,18,
21984,1610612737,ATL,Atlanta Hawks,0028400389,1985-01-05,ATL vs. NJN,W,240,124,50,86,0.581,1,2.0,0.5,23,31,0.742,12.0,32.0,44.0,33,9,6,14,22,
21984,1610612752,NYK,New York Knicks,0028400381,1985-01-05,NYK vs. CHI,W,240,119,45,77,0.584,3,3.0,1.0,26,39,0.667,9.0,19.0,28.0,26,12,2,15,28,
21984,1610612743,DEN,Denver Nuggets,0028400388,1985-01-05,DEN vs. LAC,L,240,115,47,109,0.431,2,9.0,0.222,19,23,0.826,16.0,25.0,41.0,26,13,6,11,21,
21984,1610612741,CHI,Chicago Bulls,0028400381,1985-01-05,CHI @ NYK,L,240,113,41,76,0.539,0,1.0,0.0,31,37,0.838,16.0,25.0,41.0,23,5,2,23,27,
21984,1610612764,WAS,Washington Bullets,0028400385,1985-01-05,WAS vs. DET,L,240,113,48,98,0.49,3,8.0,0.375,14,23,0.609,9.0,34.0,43.0,21,6,3,12,18,
21984,1610612749,MIL,Milwaukee Bucks,0028400387,1985-01-05,MIL vs. PHL,L,240,106,38,84,0.452,1,3.0,0.333,29,34,0.853,21.0,21.0,42.0,24,9,5,15,33,
21984,1610612751,NJN,New Jersey Nets,0028400389,1985-01-05,NJN @ ATL,L,223,114,46,91,0.505,0,1.0,0.0,22,25,0.88,13.0,23.0,36.0,24,10,0,15,19,
21984,1610612745,HOU,Houston Rockets,0028400384,1985-01-05,HOU @ GOS,W,240,103,45,85,0.529,0,2.0,0.0,13,18,0.722,14.0,36.0,50.0,26,7,7,20,26,
21984,1610612755,PHL,Philadelphia 76ers,0028400387,1985-01-05,PHL @ MIL,W,240,110,34,76,0.447,0,1.0,0.0,42,51,0.824,19.0,19.0,38.0,18,8,4,16,26,
21984,1610612765,DET,Detroit Pistons,0028400385,1985-01-05,DET @ WAS,W,240,121,49,103,0.476,1,2.0,0.5,22,27,0.815,15.0,42.0,57.0,22,9,2,11,16,
21984,1610612742,DAL,Dallas Mavericks,0028400383,1985-01-05,DAL vs. KCK,W,240,135,52,91,0.571,2,5.0,0.4,29,34,0.853,16.0,30.0,46.0,34,11,7,14,20,
21984,1610612746,LAC,Los Angeles Clippers,0028400388,1985-01-05,LAC @ DEN,W,240,127,53,85,0.624,0,0.0,,21,26,0.808,9.0,36.0,45.0,26,7,11,19,15,
21984,1610612756,PHX,Phoenix Suns,0028400386,1985-01-05,PHX @ CLE,L,226,106,40,81,0.494,4,7.0,0.571,22,28,0.786,4.0,21.0,25.0,25,6,6,16,25,
21984,1610612739,CLE,Cleveland Cavaliers,0028400386,1985-01-05,CLE vs. PHX,W,240,111,45,88,0.511,0,3.0,0.0,21,24,0.875,13.0,33.0,46.0,29,10,6,15,27,
21984,1610612758,KCK,Kansas City Kings,0028400383,1985-01-05,KCK @ DAL,L,214,107,44,86,0.512,1,2.0,0.5,18,22,0.818,8.0,19.0,27.0,27,4,4,20,24,
21984,1610612760,SEA,Seattle SuperSonics,0028400382,1985-01-05,SEA vs. IND,W,240,104,35,77,0.455,0,1.0,0.0,34,41,0.829,6.0,36.0,42.0,28,8,6,17,21,
21984,1610612744,GOS,Golden State Warriors,0028400384,1985-01-05,GOS vs. HOU,L,240,94,31,85,0.365,5,9.0,0.556,27,34,0.794,17.0,21.0,38.0,13,13,3,15,19,
21984,1610612754,IND,Indiana Pacers,0028400382,1985-01-05,IND @ SEA,L,240,97,39,95,0.411,1,4.0,0.25,18,21,0.857,13.0,34.0,47.0,29,8,5,16,29,
21984,1610612762,UTH,Utah Jazz,0028400374,1985-01-04,UTH vs. DEN,W,240,118,43,81,0.531,0,1.0,0.0,32,45,0.711,12.0,29.0,41.0,29,12,5,25,27,
21984,1610612758,KCK,Kansas City Kings,0028400376,1985-01-04,KCK vs. LAC,W,206,132,51,103,0.495,0,2.0,0.0,30,35,0.857,21.0,19.0,40.0,29,13,2,10,20,
21984,1610612741,CHI,Chicago Bulls,0028400379,1985-01-04,CHI vs. MIL,W,240,106,37,71,0.521,0,2.0,0.0,32,45,0.711,16.0,31.0,47.0,21,4,11,16,31,
21984,1610612765,DET,Detroit Pistons,0028400380,1985-01-04,DET vs. ATL,W,240,134,52,107,0.486,0,1.0,0.0,30,41,0.732,32.0,32.0,64.0,35,6,6,21,27,
21984,1610612756,PHX,Phoenix Suns,0028400377,1985-01-04,PHX @ NJN,L,223,98,39,77,0.506,3,4.0,0.75,17,20,0.85,7.0,30.0,37.0,21,7,3,19,21,
21984,1610612746,LAC,Los Angeles Clippers,0028400376,1985-01-04,LAC @ KCK,L,240,112,44,87,0.506,0,0.0,,24,30,0.8,20.0,28.0,48.0,25,4,8,24,29,
21984,1610612757,POR,Portland Trail Blazers,0028400375,1985-01-04,POR @ LAL,L,240,95,40,93,0.43,0,0.0,,15,25,0.6,18.0,29.0,47.0,24,6,6,18,23,
21984,1610612737,ATL,Atlanta Hawks,0028400380,1985-01-04,ATL @ DET,L,240,111,44,93,0.473,0,1.0,0.0,23,28,0.821,13.0,26.0,39.0,20,12,6,20,28,
21984,1610612743,DEN,Denver Nuggets,0028400374,1985-01-04,DEN @ UTH,L,240,108,43,89,0.483,0,4.0,0.0,22,29,0.759,20.0,31.0,51.0,22,15,4,33,37,
21984,1610612751,NJN,New Jersey Nets,0028400377,1985-01-04,NJN vs. PHX,W,226,105,42,91,0.462,0,2.0,0.0,21,28,0.75,13.0,24.0,37.0,25,13,4,8,22,
21984,1610612738,BOS,Boston Celtics,0028400378,1985-01-04,BOS vs. NYK,W,240,105,39,77,0.506,1,4.0,0.25,26,30,0.867,15.0,27.0,42.0,23,4,8,14,18,
21984,1610612749,MIL,Milwaukee Bucks,0028400379,1985-01-04,MIL @ CHI,L,240,101,36,85,0.424,2,6.0,0.333,27,35,0.771,14.0,22.0,36.0,24,8,6,13,32,
21984,1610612747,LAL,Los Angeles Lakers,0028400375,1985-01-04,LAL vs. POR,W,240,120,53,96,0.552,0,1.0,0.0,14,18,0.778,13.0,30.0,43.0,42,12,7,17,22,
21984,1610612752,NYK,New York Knicks,0028400378,1985-01-04,NYK @ BOS,L,240,94,37,79,0.468,0,1.0,0.0,20,23,0.87,10.0,19.0,29.0,16,6,4,10,28,
21984,1610612764,WAS,Washington Bullets,0028400371,1985-01-03,WAS @ CLE,L,240,93,36,79,0.456,2,9.0,0.222,19,26,0.731,7.0,31.0,38.0,25,8,0,15,19,
21984,1610612744,GOS,Golden State Warriors,0028400373,1985-01-03,GOS vs. IND,L,239,96,35,88,0.398,3,7.0,0.429,23,35,0.657,19.0,25.0,44.0,16,14,2,20,30,
21984,1610612757,POR,Portland Trail Blazers,0028400369,1985-01-03,POR vs. SEA,W,240,123,50,90,0.556,0,0.0,,23,30,0.767,18.0,28.0,46.0,30,9,14,13,23,
21984,1610612760,SEA,Seattle SuperSonics,0028400369,1985-01-03,SEA @ POR,L,240,89,34,81,0.42,0,1.0,0.0,21,27,0.778,13.0,25.0,38.0,21,4,5,27,27,
21984,1610612739,CLE,Cleveland Cavaliers,0028400371,1985-01-03,CLE vs. WAS,W,240,100,42,87,0.483,2,3.0,0.667,14,19,0.737,9.0,37.0,46.0,26,10,5,14,21,
21984,1610612754,IND,Indiana Pacers,0028400373,1985-01-03,IND @ GOS,W,240,112,46,81,0.568,1,2.0,0.5,19,28,0.679,10.0,33.0,43.0,28,7,2,22,28,
21984,1610612746,LAC,Los Angeles Clippers,0028400372,1985-01-03,LAC @ MIL,L,204,87,35,90,0.389,0,2.0,0.0,17,26,0.654,15.0,25.0,40.0,15,9,9,18,14,
21984,1610612742,DAL,Dallas Mavericks,0028400370,1985-01-03,DAL @ SAN,L,240,115,49,97,0.505,1,4.0,0.25,16,21,0.762,12.0,24.0,36.0,39,4,4,6,19,
21984,1610612759,SAN,San Antonio Spurs,0028400370,1985-01-03,SAN vs. DAL,W,240,116,49,87,0.563,1,2.0,0.5,17,24,0.708,15.0,37.0,52.0,30,4,7,13,19,
21984,1610612749,MIL,Milwaukee Bucks,0028400372,1985-01-03,MIL vs. LAC,W,240,111,46,93,0.495,0,2.0,0.0,19,23,0.826,13.0,37.0,50.0,29,13,6,14,21,
21984,1610612751,NJN,New Jersey Nets,0028400363,1985-01-02,NJN vs. BOS,L,228,95,41,96,0.427,1,4.0,0.25,12,13,0.923,15.0,31.0,46.0,23,4,5,16,20,
21984,1610612758,KCK,Kansas City Kings,0028400368,1985-01-02,KCK vs. PHX,L,200,107,44,100,0.44,1,3.0,0.333,18,24,0.75,19.0,23.0,42.0,27,5,3,22,18,
21984,1610612756,PHX,Phoenix Suns,0028400368,1985-01-02,PHX @ KCK,W,220,115,47,91,0.516,2,3.0,0.667,19,22,0.864,12.0,21.0,33.0,30,12,8,16,23,
21984,1610612741,CHI,Chicago Bulls,0028400365,1985-01-02,CHI @ ATL,L,240,107,41,95,0.432,0,0.0,,25,36,0.694,22.0,26.0,48.0,15,7,6,18,25,
21984,1610612737,ATL,Atlanta Hawks,0028400365,1985-01-02,ATL vs. CHI,W,240,121,46,84,0.548,2,4.0,0.5,27,35,0.771,11.0,34.0,45.0,32,11,11,15,30,
21984,1610612745,HOU,Houston Rockets,0028400367,1985-01-02,HOU @ DEN,W,240,113,45,89,0.506,0,1.0,0.0,23,29,0.793,22.0,34.0,56.0,21,6,18,30,29,
21984,1610612765,DET,Detroit Pistons,0028400364,1985-01-02,DET vs. CLE,W,220,108,34,89,0.382,0,2.0,0.0,40,47,0.851,20.0,35.0,55.0,25,10,6,17,26,
21984,1610612738,BOS,Boston Celtics,0028400363,1985-01-02,BOS @ NJN,W,240,110,46,87,0.529,1,2.0,0.5,17,21,0.81,7.0,33.0,40.0,27,4,2,11,11,
21984,1610612739,CLE,Cleveland Cavaliers,0028400364,1985-01-02,CLE @ DET,L,240,100,40,96,0.417,2,8.0,0.25,18,24,0.75,16.0,37.0,53.0,21,6,9,22,39,
21984,1610612743,DEN,Denver Nuggets,0028400367,1985-01-02,DEN vs. HOU,L,240,111,43,102,0.422,0,2.0,0.0,25,27,0.926,17.0,16.0,33.0,22,17,3,13,23,
21984,1610612755,PHL,Philadelphia 76ers,0028400366,1985-01-02,PHL @ SEA,W,240,118,42,76,0.553,0,1.0,0.0,34,45,0.756,8.0,25.0,33.0,32,10,7,15,28,
21984,1610612760,SEA,Seattle SuperSonics,0028400366,1985-01-02,SEA vs. PHL,L,240,109,38,87,0.437,0,3.0,0.0,33,37,0.892,15.0,24.0,39.0,24,9,4,15,31,
21984,1610612754,IND,Indiana Pacers,0028400362,1985-01-01,IND @ UTH,W,240,119,47,99,0.475,0,0.0,,25,31,0.806,16.0,35.0,51.0,25,6,6,15,25,
21984,1610612762,UTH,Utah Jazz,0028400362,1985-01-01,UTH vs. IND,L,240,117,45,91,0.495,2,3.0,0.667,25,38,0.658,14.0,35.0,49.0,26,6,17,17,22,
21984,1610612755,PHL,Philadelphia 76ers,0028400361,1985-01-01,PHL @ POR,W,240,111,44,82,0.537,0,1.0,0.0,23,28,0.821,10.0,26.0,36.0,30,8,4,17,24,
21984,1610612757,POR,Portland Trail Blazers,0028400361,1985-01-01,POR vs. PHL,L,240,106,45,93,0.484,1,2.0,0.5,15,19,0.789,11.0,22.0,33.0,24,7,1,18,28,
21984,1610612738,BOS,Boston Celtics,0028400360,1984-12-30,BOS @ MIL,L,240,98,40,89,0.449,2,5.0,0.4,16,18,0.889,15.0,33.0,48.0,25,4,6,17,20,
21984,1610612746,LAC,Los Angeles Clippers,0028400359,1984-12-30,LAC vs. PHX,L,210,109,40,72,0.556,2,2.0,1.0,27,35,0.771,9.0,28.0,37.0,27,0,6,19,19,
21984,1610612749,MIL,Milwaukee Bucks,0028400360,1984-12-30,MIL vs. BOS,W,240,114,48,97,0.495,1,2.0,0.5,17,19,0.895,10.0,31.0,41.0,29,9,2,7,15,
21984,1610612756,PHX,Phoenix Suns,0028400359,1984-12-30,PHX @ LAC,W,223,117,52,99,0.525,2,3.0,0.667,11,16,0.688,14.0,18.0,32.0,27,5,4,10,24,
21984,1610612762,UTH,Utah Jazz,0028400357,1984-12-29,UTH @ DAL,W,240,99,39,80,0.488,1,4.0,0.25,20,22,0.909,8.0,35.0,43.0,24,1,4,16,24,
21984,1610612738,BOS,Boston Celtics,0028400352,1984-12-29,BOS @ SAN,W,240,120,46,88,0.523,0,0.0,,28,32,0.875,17.0,37.0,54.0,34,8,6,20,32,
21984,1610612764,WAS,Washington Bullets,0028400355,1984-12-29,WAS @ NYK,W,240,116,45,84,0.536,2,4.0,0.5,24,31,0.774,11.0,34.0,45.0,31,6,6,18,18,
21984,1610612759,SAN,San Antonio Spurs,0028400352,1984-12-29,SAN vs. BOS,L,230,112,40,97,0.412,2,8.0,0.25,30,41,0.732,19.0,26.0,45.0,21,9,2,13,27,
21984,1610612746,LAC,Los Angeles Clippers,0028400354,1984-12-29,LAC @ LAL,L,240,107,41,86,0.477,2,4.0,0.5,23,30,0.767,12.0,27.0,39.0,24,5,4,14,20,
21984,1610612743,DEN,Denver Nuggets,0028400353,1984-12-29,DEN @ SEA,W,240,115,47,84,0.56,3,3.0,1.0,18,25,0.72,7.0,32.0,39.0,37,6,6,20,30,
21984,1610612744,GOS,Golden State Warriors,0028400358,1984-12-29,GOS vs. PHL,L,240,95,39,101,0.386,0,3.0,0.0,17,23,0.739,21.0,20.0,41.0,18,19,3,16,22,
21984,1610612755,PHL,Philadelphia 76ers,0028400358,1984-12-29,PHL @ GOS,W,240,109,43,82,0.524,1,3.0,0.333,22,28,0.786,16.0,36.0,52.0,31,5,9,26,21,
21984,1610612760,SEA,Seattle SuperSonics,0028400353,1984-12-29,SEA vs. DEN,L,240,108,40,92,0.435,0,2.0,0.0,28,34,0.824,19.0,28.0,47.0,21,9,0,18,23,
21984,1610612742,DAL,Dallas Mavericks,0028400357,1984-12-29,DAL vs. UTH,L,240,97,37,89,0.416,2,9.0,0.222,21,30,0.7,14.0,29.0,43.0,23,5,8,7,23,
21984,1610612752,NYK,New York Knicks,0028400355,1984-12-29,NYK vs. WAS,L,240,108,44,94,0.468,2,5.0,0.4,18,22,0.818,15.0,21.0,36.0,23,14,2,11,17,
21984,1610612749,MIL,Milwaukee Bucks,0028400349,1984-12-29,MIL @ CLE,W,240,115,42,81,0.519,0,3.0,0.0,31,42,0.738,13.0,30.0,43.0,26,3,7,12,37,
21984,1610612747,LAL,Los Angeles Lakers,0028400354,1984-12-29,LAL vs. LAC,W,240,113,48,92,0.522,0,2.0,0.0,17,25,0.68,13.0,31.0,44.0,36,7,4,13,28,
21984,1610612757,POR,Portland Trail Blazers,0028400351,1984-12-29,POR @ HOU,L,240,92,37,86,0.43,0,2.0,0.0,18,22,0.818,16.0,31.0,47.0,18,12,7,24,22,
21984,1610612751,NJN,New Jersey Nets,0028400350,1984-12-29,NJN @ DET,W,221,110,47,87,0.54,3,3.0,1.0,13,18,0.722,11.0,22.0,33.0,25,8,6,16,20,
21984,1610612758,KCK,Kansas City Kings,0028400348,1984-12-29,KCK vs. IND,L,199,115,38,90,0.422,0,3.0,0.0,39,45,0.867,13.0,26.0,39.0,33,5,5,15,29,
21984,1610612739,CLE,Cleveland Cavaliers,0028400349,1984-12-29,CLE vs. MIL,L,240,102,38,84,0.452,1,5.0,0.2,25,45,0.556,20.0,30.0,50.0,21,4,4,12,33,
21984,1610612741,CHI,Chicago Bulls,0028400356,1984-12-29,CHI vs. ATL,L,240,101,37,74,0.5,0,1.0,0.0,27,34,0.794,12.0,26.0,38.0,19,9,4,22,31,
21984,1610612745,HOU,Houston Rockets,0028400351,1984-12-29,HOU vs. POR,W,240,108,46,92,0.5,0,2.0,0.0,16,30,0.533,23.0,32.0,55.0,31,9,9,18,16,
21984,1610612754,IND,Indiana Pacers,0028400348,1984-12-29,IND @ KCK,W,240,123,43,86,0.5,0,1.0,0.0,37,45,0.822,16.0,31.0,47.0,29,11,9,21,38,
21984,1610612737,ATL,Atlanta Hawks,0028400356,1984-12-29,ATL @ CHI,W,240,104,42,82,0.512,0,2.0,0.0,20,37,0.541,11.0,22.0,33.0,20,4,5,16,31,
21984,1610612765,DET,Detroit Pistons,0028400350,1984-12-29,DET vs. NJN,L,240,108,43,94,0.457,0,3.0,0.0,22,30,0.733,20.0,25.0,45.0,30,7,8,15,17,
21984,1610612756,PHX,Phoenix Suns,0028400345,1984-12-28,PHX vs. DAL,L,220,111,45,84,0.536,2,8.0,0.25,19,23,0.826,5.0,24.0,29.0,26,6,1,13,29,
21984,1610612755,PHL,Philadelphia 76ers,0028400346,1984-12-28,PHL @ UTH,W,240,114,38,91,0.418,0,1.0,0.0,38,44,0.864,15.0,37.0,52.0,22,9,5,14,24,
21984,1610612747,LAL,Los Angeles Lakers,0028400342,1984-12-28,LAL @ DEN,W,240,135,56,92,0.609,0,1.0,0.0,23,27,0.852,15.0,37.0,52.0,31,3,9,19,26,
21984,1610612742,DAL,Dallas Mavericks,0028400345,1984-12-28,DAL @ PHX,W,240,125,45,80,0.563,1,5.0,0.2,34,42,0.81,6.0,35.0,41.0,26,5,0,9,19,
21984,1610612752,NYK,New York Knicks,0028400347,1984-12-28,NYK @ NJN,L,240,97,43,80,0.538,1,2.0,0.5,10,12,0.833,8.0,28.0,36.0,21,5,2,19,21,
21984,1610612754,IND,Indiana Pacers,0028400344,1984-12-28,IND vs. DET,L,240,110,44,92,0.478,0,1.0,0.0,22,34,0.647,16.0,29.0,45.0,23,8,6,21,33,
21984,1610612743,DEN,Denver Nuggets,0028400342,1984-12-28,DEN vs. LAL,L,240,123,50,102,0.49,1,4.0,0.25,22,28,0.786,14.0,21.0,35.0,36,10,4,8,21,
21984,1610612764,WAS,Washington Bullets,0028400343,1984-12-28,WAS vs. ATL,W,240,125,54,95,0.568,4,6.0,0.667,13,19,0.684,10.0,31.0,41.0,28,10,5,15,25,
21984,1610612751,NJN,New Jersey Nets,0028400347,1984-12-28,NJN vs. NYK,W,221,100,38,82,0.463,0,1.0,0.0,24,30,0.8,15.0,23.0,38.0,23,6,4,12,15,
21984,1610612765,DET,Detroit Pistons,0028400344,1984-12-28,DET @ IND,W,240,116,40,95,0.421,1,1.0,1.0,35,41,0.854,25.0,34.0,59.0,26,9,2,21,28,
21984,1610612762,UTH,Utah Jazz,0028400346,1984-12-28,UTH vs. PHL,L,240,111,42,94,0.447,3,8.0,0.375,24,31,0.774,12.0,31.0,43.0,23,6,12,12,32,
21984,1610612737,ATL,Atlanta Hawks,0028400343,1984-12-28,ATL @ WAS,L,240,111,43,85,0.506,3,5.0,0.6,22,28,0.786,11.0,29.0,40.0,12,6,3,16,20,
21984,1610612760,SEA,Seattle SuperSonics,0028400338,1984-12-27,SEA vs. GOS,L,240,98,40,73,0.548,1,4.0,0.25,17,18,0.944,4.0,33.0,37.0,35,4,7,20,27,
21984,1610612759,SAN,San Antonio Spurs,0028400339,1984-12-27,SAN vs. POR,W,223,141,56,98,0.571,1,3.0,0.333,28,36,0.778,13.0,34.0,47.0,35,12,6,19,22,
21984,1610612746,LAC,Los Angeles Clippers,0028400337,1984-12-27,LAC vs. BOS,L,240,103,45,93,0.484,0,1.0,0.0,13,17,0.765,17.0,22.0,39.0,18,1,4,16,25,
21984,1610612738,BOS,Boston Celtics,0028400337,1984-12-27,BOS @ LAC,W,216,118,48,88,0.545,0,2.0,0.0,22,31,0.71,13.0,28.0,41.0,27,7,6,10,15,
21984,1610612758,KCK,Kansas City Kings,0028400341,1984-12-27,KCK vs. HOU,W,211,96,32,79,0.405,1,1.0,1.0,31,46,0.674,15.0,23.0,38.0,22,13,1,13,24,
21984,1610612744,GOS,Golden State Warriors,0028400338,1984-12-27,GOS @ SEA,W,240,101,40,81,0.494,0,3.0,0.0,21,29,0.724,8.0,24.0,32.0,27,15,5,9,21,
21984,1610612741,CHI,Chicago Bulls,0028400340,1984-12-27,CHI vs. CLE,W,240,112,53,92,0.576,0,1.0,0.0,6,8,0.75,10.0,31.0,41.0,39,6,6,15,15,
21984,1610612757,POR,Portland Trail Blazers,0028400339,1984-12-27,POR @ SAN,L,240,120,49,95,0.516,0,0.0,,22,27,0.815,9.0,28.0,37.0,34,8,5,25,31,
21984,1610612745,HOU,Houston Rockets,0028400341,1984-12-27,HOU @ KCK,L,240,92,37,84,0.44,0,1.0,0.0,18,27,0.667,19.0,30.0,49.0,18,3,9,23,35,
21984,1610612739,CLE,Cleveland Cavaliers,0028400340,1984-12-27,CLE @ CHI,L,240,108,43,97,0.443,5,13.0,0.385,17,18,0.944,14.0,28.0,42.0,26,10,6,12,10,
21984,1610612737,ATL,Atlanta Hawks,0028400332,1984-12-26,ATL vs. NYK,W,240,117,48,92,0.522,2,3.0,0.667,19,21,0.905,20.0,23.0,43.0,38,12,8,15,19,
21984,1610612747,LAL,Los Angeles Lakers,0028400328,1984-12-26,LAL vs. SEA,W,240,101,40,80,0.5,0,2.0,0.0,21,26,0.808,11.0,25.0,36.0,28,12,6,21,33,
21984,1610612762,UTH,Utah Jazz,0028400334,1984-12-26,UTH vs. KCK,W,240,133,52,97,0.536,3,6.0,0.5,26,32,0.813,14.0,24.0,38.0,32,7,13,17,30,
21984,1610612746,LAC,Los Angeles Clippers,0028400329,1984-12-26,LAC @ DAL,L,217,118,47,90,0.522,1,3.0,0.333,23,26,0.885,10.0,31.0,41.0,19,5,3,11,26,
21984,1610612749,MIL,Milwaukee Bucks,0028400333,1984-12-26,MIL vs. HOU,W,240,97,37,91,0.407,0,1.0,0.0,23,25,0.92,18.0,30.0,48.0,21,12,6,14,25,
21984,1610612745,HOU,Houston Rockets,0028400333,1984-12-26,HOU @ MIL,L,240,87,34,72,0.472,0,1.0,0.0,19,29,0.655,9.0,30.0,39.0,22,7,7,27,20,
21984,1610612760,SEA,Seattle SuperSonics,0028400328,1984-12-26,SEA @ LAL,L,240,97,38,76,0.5,0,3.0,0.0,21,31,0.677,9.0,24.0,33.0,24,5,6,22,25,
21984,1610612758,KCK,Kansas City Kings,0028400334,1984-12-26,KCK @ UTH,L,203,122,43,84,0.512,2,4.0,0.5,34,43,0.791,15.0,27.0,42.0,20,7,5,20,21,
21984,1610612765,DET,Detroit Pistons,0028400335,1984-12-26,DET @ NJN,L,240,97,38,89,0.427,0,2.0,0.0,21,27,0.778,17.0,33.0,50.0,19,10,4,24,25,
21984,1610612751,NJN,New Jersey Nets,0028400335,1984-12-26,NJN vs. DET,W,226,112,45,97,0.464,0,1.0,0.0,22,28,0.786,16.0,33.0,49.0,23,11,4,18,19,
21984,1610612742,DAL,Dallas Mavericks,0028400329,1984-12-26,DAL vs. LAC,W,240,124,48,92,0.522,4,5.0,0.8,24,33,0.727,13.0,30.0,43.0,29,8,2,10,22,
21984,1610612743,DEN,Denver Nuggets,0028400330,1984-12-26,DEN vs. SAN,W,240,130,42,96,0.438,0,1.0,0.0,46,54,0.852,17.0,33.0,50.0,28,10,11,11,31,
