SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21983,1610612743,DEN,Denver Nuggets,0028300447,1984-01-18,DEN @ SAN,L,240,127,48,109,0.44,2,6,0.333,29,34,0.853,15.0,26.0,41.0,28,7.0,3,18,28,
21983,1610612746,SDC,San Diego Clippers,0028300445,1984-01-18,SDC vs. WAS,W,240,110,47,95,0.495,0,2,0.0,16,23,0.696,17.0,32.0,49.0,29,8.0,7,14,20,
21983,1610612737,ATL,Atlanta Hawks,0028300446,1984-01-18,ATL @ MIL,L,240,90,36,74,0.486,0,2,0.0,18,29,0.621,8.0,31.0,39.0,24,4.0,5,14,28,
21983,1610612749,MIL,Milwaukee Bucks,0028300446,1984-01-18,MIL vs. ATL,W,240,99,35,78,0.449,0,1,0.0,29,37,0.784,11.0,34.0,45.0,24,7.0,3,12,28,
21983,1610612742,DAL,Dallas Mavericks,0028300450,1984-01-18,DAL @ SEA,L,240,107,39,77,0.506,1,5,0.2,28,29,0.966,5.0,23.0,28.0,30,2.0,1,14,24,
21983,1610612743,DEN,Denver Nuggets,0028300444,1984-01-17,DEN @ HOU,L,240,115,46,101,0.455,0,2,0.0,23,33,0.697,15.0,37.0,52.0,23,10.0,7,21,29,
21983,1610612751,NJN,New Jersey Nets,0028300441,1984-01-17,NJN @ NYK,W,240,121,47,79,0.595,1,1,1.0,26,34,0.765,9.0,23.0,32.0,33,6.0,5,17,27,
21983,1610612742,DAL,Dallas Mavericks,0028300436,1984-01-17,DAL @ POR,L,240,114,45,77,0.584,1,3,0.333,23,29,0.793,10.0,17.0,27.0,27,3.0,5,17,27,
21983,1610612744,GOS,Golden State Warriors,0028300438,1984-01-17,GOS vs. SDC,W,240,123,52,99,0.525,0,2,0.0,19,22,0.864,22.0,30.0,52.0,24,9.0,4,14,28,
21983,1610612745,HOU,Houston Rockets,0028300444,1984-01-17,HOU vs. DEN,W,240,124,49,103,0.476,0,1,0.0,26,33,0.788,16.0,38.0,54.0,27,12.0,7,25,25,
21983,1610612746,SDC,San Diego Clippers,0028300438,1984-01-17,SDC @ GOS,L,240,110,44,88,0.5,0,1,0.0,22,30,0.733,9.0,22.0,31.0,20,7.0,5,15,23,
21983,1610612737,ATL,Atlanta Hawks,0028300437,1984-01-17,ATL vs. UTH,W,240,112,46,82,0.561,0,1,0.0,20,26,0.769,10.0,27.0,37.0,29,6.0,8,17,24,
21983,1610612752,NYK,New York Knicks,0028300441,1984-01-17,NYK vs. NJN,L,240,115,45,77,0.584,0,3,0.0,25,32,0.781,11.0,22.0,33.0,30,11.0,7,19,32,
21983,1610612762,UTH,Utah Jazz,0028300437,1984-01-17,UTH @ ATL,L,240,106,41,79,0.519,3,9,0.333,21,28,0.75,10.0,25.0,35.0,27,9.0,3,15,23,
21983,1610612749,MIL,Milwaukee Bucks,0028300443,1984-01-17,MIL @ IND,W,240,112,49,90,0.544,0,1,0.0,14,19,0.737,10.0,38.0,48.0,19,8.0,7,13,25,
21983,1610612755,PHL,Philadelphia 76ers,0028300435,1984-01-17,PHL vs. DET,W,240,128,49,87,0.563,0,0,,30,42,0.714,12.0,41.0,53.0,30,11.0,9,20,28,
21983,1610612738,BOS,Boston Celtics,0028300439,1984-01-17,BOS @ KCK,W,240,122,49,83,0.59,0,2,0.0,24,27,0.889,8.0,33.0,41.0,35,8.0,3,24,23,
21983,1610612754,IND,Indiana Pacers,0028300443,1984-01-17,IND vs. MIL,L,240,92,36,91,0.396,0,1,0.0,20,30,0.667,19.0,31.0,50.0,20,7.0,3,18,22,
21983,1610612747,LAL,Los Angeles Lakers,0028300440,1984-01-17,LAL vs. WAS,W,240,108,41,81,0.506,0,0,,26,30,0.867,11.0,39.0,50.0,29,8.0,8,23,23,
21983,1610612739,CLE,Cleveland Cavaliers,0028300442,1984-01-17,CLE @ CHI,W,240,105,46,95,0.484,0,1,0.0,13,22,0.591,16.0,24.0,40.0,28,16.0,0,17,32,
21983,1610612765,DET,Detroit Pistons,0028300435,1984-01-17,DET @ PHL,L,240,117,45,101,0.446,0,4,0.0,27,34,0.794,18.0,28.0,46.0,25,12.0,7,15,28,
21983,1610612758,KCK,Kansas City Kings,0028300439,1984-01-17,KCK vs. BOS,L,240,113,48,91,0.527,0,5,0.0,17,26,0.654,9.0,25.0,34.0,30,12.0,3,20,22,
21983,1610612764,WAS,Washington Bullets,0028300440,1984-01-17,WAS @ LAL,L,240,101,41,101,0.406,2,9,0.222,17,24,0.708,10.0,26.0,36.0,28,11.0,1,18,29,
21983,1610612741,CHI,Chicago Bulls,0028300442,1984-01-17,CHI vs. CLE,L,240,103,34,70,0.486,0,1,0.0,35,42,0.833,11.0,31.0,42.0,29,8.0,1,25,24,
21983,1610612757,POR,Portland Trail Blazers,0028300436,1984-01-17,POR vs. DAL,W,240,121,50,80,0.625,0,1,0.0,21,28,0.75,11.0,22.0,33.0,29,8.0,4,18,26,
21983,1610612754,IND,Indiana Pacers,0028300432,1984-01-15,IND vs. NJN,L,265,134,51,96,0.531,2,4,0.5,30,37,0.811,15.0,33.0,48.0,21,10.0,2,21,35,
21983,1610612760,SEA,Seattle SuperSonics,0028300428,1984-01-15,SEA @ LAL,W,240,102,42,85,0.494,0,3,0.0,18,21,0.857,10.0,32.0,42.0,28,12.0,3,15,21,
21983,1610612742,DAL,Dallas Mavericks,0028300429,1984-01-15,DAL vs. DEN,W,240,126,53,102,0.52,0,0,,20,27,0.741,20.0,40.0,60.0,38,2.0,7,18,21,
21983,1610612743,DEN,Denver Nuggets,0028300429,1984-01-15,DEN @ DAL,L,240,107,46,99,0.465,1,2,0.5,14,17,0.824,8.0,27.0,35.0,37,5.0,6,14,29,
21983,1610612747,LAL,Los Angeles Lakers,0028300428,1984-01-15,LAL vs. SEA,L,240,91,35,80,0.438,0,0,,21,28,0.75,12.0,27.0,39.0,26,8.0,7,19,19,
21983,1610612756,PHX,Phoenix Suns,0028300433,1984-01-15,PHX vs. WAS,W,240,110,48,86,0.558,1,5,0.2,13,24,0.542,10.0,24.0,34.0,27,14.0,3,15,25,
21983,1610612751,NJN,New Jersey Nets,0028300432,1984-01-15,NJN @ IND,W,265,140,51,91,0.56,0,0,,38,49,0.776,7.0,30.0,37.0,27,17.0,4,17,28,
21983,1610612738,BOS,Boston Celtics,0028300430,1984-01-15,BOS @ MIL,L,240,87,32,87,0.368,1,3,0.333,22,30,0.733,20.0,25.0,45.0,20,3.0,5,17,29,
21983,1610612749,MIL,Milwaukee Bucks,0028300430,1984-01-15,MIL vs. BOS,W,240,106,41,83,0.494,0,1,0.0,24,33,0.727,16.0,33.0,49.0,22,8.0,4,13,23,
21983,1610612764,WAS,Washington Bullets,0028300433,1984-01-15,WAS @ PHX,L,240,101,40,68,0.588,1,3,0.333,20,29,0.69,5.0,28.0,33.0,32,7.0,3,24,26,
21983,1610612757,POR,Portland Trail Blazers,0028300434,1984-01-15,POR @ SAN,L,240,111,45,95,0.474,0,1,0.0,21,32,0.656,14.0,29.0,43.0,32,12.0,7,21,28,
21983,1610612746,SDC,San Diego Clippers,0028300431,1984-01-15,SDC @ KCK,L,240,96,39,87,0.448,0,2,0.0,18,26,0.692,14.0,29.0,43.0,20,3.0,3,18,29,
21983,1610612759,SAN,San Antonio Spurs,0028300434,1984-01-15,SAN vs. POR,W,240,126,52,95,0.547,1,1,1.0,21,30,0.7,17.0,37.0,54.0,36,4.0,9,20,24,
21983,1610612758,KCK,Kansas City Kings,0028300431,1984-01-15,KCK vs. SDC,W,240,109,41,80,0.513,0,0,,27,37,0.73,12.0,36.0,48.0,31,8.0,3,15,23,
21983,1610612739,CLE,Cleveland Cavaliers,0028300423,1984-01-14,CLE vs. DET,L,265,131,52,104,0.5,1,2,0.5,26,32,0.813,17.0,29.0,46.0,37,9.0,3,11,30,
21983,1610612762,UTH,Utah Jazz,0028300424,1984-01-14,UTH vs. WAS,W,240,121,51,91,0.56,0,4,0.0,19,24,0.792,14.0,37.0,51.0,32,9.0,5,14,16,
21983,1610612765,DET,Detroit Pistons,0028300423,1984-01-14,DET @ CLE,W,265,132,52,100,0.52,0,0,,28,32,0.875,14.0,30.0,44.0,35,3.0,4,13,28,
21983,1610612764,WAS,Washington Bullets,0028300424,1984-01-14,WAS @ UTH,L,240,96,45,104,0.433,0,4,0.0,6,9,0.667,23.0,24.0,47.0,32,2.0,3,16,20,
21983,1610612741,CHI,Chicago Bulls,0028300426,1984-01-14,CHI vs. NYK,L,240,111,42,92,0.457,0,0,,27,36,0.75,23.0,26.0,49.0,35,7.0,8,10,27,
21983,1610612744,GOS,Golden State Warriors,0028300425,1984-01-14,GOS @ PHL,L,240,103,37,91,0.407,0,3,0.0,29,41,0.707,22.0,23.0,45.0,17,14.0,8,27,30,
21983,1610612755,PHL,Philadelphia 76ers,0028300425,1984-01-14,PHL vs. GOS,W,240,129,53,101,0.525,0,0,,23,28,0.821,22.0,35.0,57.0,23,15.0,14,25,34,
21983,1610612745,HOU,Houston Rockets,0028300427,1984-01-14,HOU vs. KCK,W,240,109,48,78,0.615,0,1,0.0,13,19,0.684,8.0,36.0,44.0,38,6.0,4,19,26,
21983,1610612758,KCK,Kansas City Kings,0028300427,1984-01-14,KCK @ HOU,L,240,104,41,90,0.456,0,1,0.0,22,32,0.688,15.0,26.0,41.0,19,10.0,2,15,21,
21983,1610612752,NYK,New York Knicks,0028300426,1984-01-14,NYK @ CHI,W,240,113,44,82,0.537,1,2,0.5,24,35,0.686,12.0,31.0,43.0,23,9.0,5,16,28,
21983,1610612742,DAL,Dallas Mavericks,0028300417,1984-01-13,DAL vs. POR,W,240,113,42,85,0.494,0,3,0.0,29,35,0.829,9.0,39.0,48.0,28,5.0,6,16,28,
21983,1610612746,SDC,San Diego Clippers,0028300418,1984-01-13,SDC vs. UTH,L,240,119,48,102,0.471,0,2,0.0,23,31,0.742,21.0,29.0,50.0,29,7.0,3,13,25,
21983,1610612757,POR,Portland Trail Blazers,0028300417,1984-01-13,POR @ DAL,L,240,110,43,92,0.467,1,4,0.25,23,34,0.676,13.0,27.0,40.0,31,9.0,4,14,28,
21983,1610612738,BOS,Boston Celtics,0028300416,1984-01-13,BOS @ PHL,W,240,105,45,94,0.479,0,2,0.0,15,19,0.789,19.0,32.0,51.0,30,9.0,6,13,23,
21983,1610612755,PHL,Philadelphia 76ers,0028300416,1984-01-13,PHL vs. BOS,L,240,104,40,82,0.488,0,0,,24,35,0.686,16.0,28.0,44.0,25,5.0,12,13,19,
21983,1610612744,GOS,Golden State Warriors,0028300421,1984-01-13,GOS @ NJN,W,240,114,42,89,0.472,0,1,0.0,30,41,0.732,16.0,26.0,42.0,17,16.0,5,26,30,
21983,1610612765,DET,Detroit Pistons,0028300419,1984-01-13,DET vs. CHI,W,240,115,48,97,0.495,0,0,,19,22,0.864,21.0,22.0,43.0,39,11.0,1,10,26,
21983,1610612762,UTH,Utah Jazz,0028300418,1984-01-13,UTH @ SDC,W,240,122,49,94,0.521,2,4,0.5,22,26,0.846,14.0,24.0,38.0,27,6.0,12,13,25,
21983,1610612759,SAN,San Antonio Spurs,0028300413,1984-01-13,SAN vs. HOU,W,240,133,47,95,0.495,0,1,0.0,39,48,0.813,19.0,40.0,59.0,29,11.0,8,17,32,
21983,1610612749,MIL,Milwaukee Bucks,0028300414,1984-01-13,MIL vs. NYK,W,240,103,35,85,0.412,0,2,0.0,33,39,0.846,27.0,29.0,56.0,23,5.0,6,23,36,
21983,1610612737,ATL,Atlanta Hawks,0028300415,1984-01-13,ATL vs. IND,W,240,117,44,83,0.53,1,1,1.0,28,36,0.778,18.0,27.0,45.0,30,4.0,6,17,30,
21983,1610612756,PHX,Phoenix Suns,0028300420,1984-01-13,PHX @ SEA,L,240,99,44,87,0.506,0,3,0.0,11,14,0.786,9.0,29.0,38.0,26,4.0,3,14,25,
21983,1610612745,HOU,Houston Rockets,0028300413,1984-01-13,HOU @ SAN,L,240,103,36,96,0.375,0,3,0.0,31,42,0.738,20.0,26.0,46.0,22,4.0,5,22,39,
21983,1610612754,IND,Indiana Pacers,0028300415,1984-01-13,IND @ ATL,L,240,108,36,74,0.486,0,0,,36,40,0.9,7.0,19.0,26.0,19,8.0,4,18,25,
21983,1610612752,NYK,New York Knicks,0028300414,1984-01-13,NYK @ MIL,L,240,101,34,77,0.442,0,1,0.0,33,40,0.825,10.0,22.0,32.0,25,9.0,3,14,33,
21983,1610612741,CHI,Chicago Bulls,0028300419,1984-01-13,CHI @ DET,L,240,104,35,66,0.53,0,1,0.0,34,40,0.85,9.0,28.0,37.0,21,2.0,7,19,24,
21983,1610612743,DEN,Denver Nuggets,0028300422,1984-01-13,DEN vs. LAL,L,240,134,52,108,0.481,5,10,0.5,25,29,0.862,18.0,28.0,46.0,34,5.0,2,14,24,
21983,1610612760,SEA,Seattle SuperSonics,0028300420,1984-01-13,SEA vs. PHX,W,240,103,39,77,0.506,1,1,1.0,24,35,0.686,7.0,24.0,31.0,34,9.0,1,10,17,
21983,1610612747,LAL,Los Angeles Lakers,0028300422,1984-01-13,LAL @ DEN,W,240,141,60,93,0.645,0,1,0.0,21,31,0.677,6.0,41.0,47.0,36,5.0,6,15,27,
21983,1610612751,NJN,New Jersey Nets,0028300421,1984-01-13,NJN vs. GOS,L,240,111,43,79,0.544,1,3,0.333,24,35,0.686,11.0,30.0,41.0,28,8.0,7,31,32,
21983,1610612737,ATL,Atlanta Hawks,0028300412,1984-01-12,ATL @ WAS,W,240,106,41,87,0.471,0,1,0.0,24,29,0.828,16.0,37.0,53.0,21,7.0,8,12,25,
21983,1610612747,LAL,Los Angeles Lakers,0028300410,1984-01-12,LAL @ KCK,W,240,95,40,81,0.494,0,2,0.0,15,21,0.714,7.0,35.0,42.0,28,13.0,6,15,19,
21983,1610612745,HOU,Houston Rockets,0028300411,1984-01-12,HOU vs. POR,L,240,117,46,87,0.529,1,3,0.333,24,32,0.75,18.0,28.0,46.0,31,9.0,7,25,31,
21983,1610612758,KCK,Kansas City Kings,0028300410,1984-01-12,KCK vs. LAL,L,240,89,38,98,0.388,0,1,0.0,13,14,0.929,18.0,30.0,48.0,18,10.0,5,17,22,
21983,1610612757,POR,Portland Trail Blazers,0028300411,1984-01-12,POR @ HOU,W,240,120,48,91,0.527,0,1,0.0,24,35,0.686,12.0,26.0,38.0,28,9.0,2,22,28,
21983,1610612764,WAS,Washington Bullets,0028300412,1984-01-12,WAS vs. ATL,L,240,91,36,90,0.4,1,6,0.167,18,28,0.643,19.0,28.0,47.0,23,4.0,3,14,23,
21983,1610612764,WAS,Washington Bullets,0028300405,1984-01-11,WAS @ PHL,L,240,99,41,81,0.506,0,3,0.0,17,23,0.739,12.0,25.0,37.0,26,9.0,3,28,24,
21983,1610612762,UTH,Utah Jazz,0028300407,1984-01-11,UTH @ DAL,L,240,102,45,87,0.517,1,3,0.333,11,18,0.611,11.0,31.0,42.0,30,11.0,5,28,27,
21983,1610612756,PHX,Phoenix Suns,0028300403,1984-01-11,PHX vs. SDC,W,240,129,52,82,0.634,1,2,0.5,24,36,0.667,7.0,34.0,41.0,36,7.0,6,14,25,
21983,1610612746,SDC,San Diego Clippers,0028300403,1984-01-11,SDC @ PHX,L,240,104,41,93,0.441,1,5,0.2,21,28,0.75,12.0,25.0,37.0,22,4.0,3,13,30,
21983,1610612744,GOS,Golden State Warriors,0028300406,1984-01-11,GOS @ BOS,L,240,112,46,86,0.535,0,1,0.0,20,23,0.87,12.0,15.0,27.0,21,6.0,7,20,16,
21983,1610612738,BOS,Boston Celtics,0028300406,1984-01-11,BOS vs. GOS,W,240,135,62,100,0.62,0,1,0.0,11,12,0.917,20.0,28.0,48.0,36,10.0,5,16,17,
21983,1610612741,CHI,Chicago Bulls,0028300408,1984-01-11,CHI @ NJN,L,240,105,41,88,0.466,0,1,0.0,23,31,0.742,14.0,29.0,43.0,17,11.0,2,25,29,
21983,1610612751,NJN,New Jersey Nets,0028300408,1984-01-11,NJN vs. CHI,W,240,120,45,91,0.495,0,2,0.0,30,36,0.833,16.0,30.0,46.0,32,16.0,7,18,23,
21983,1610612743,DEN,Denver Nuggets,0028300404,1984-01-11,DEN vs. SAN,W,240,169,67,135,0.496,1,2,0.5,34,41,0.829,24.0,28.0,52.0,44,13.0,7,16,30,
21983,1610612759,SAN,San Antonio Spurs,0028300404,1984-01-11,SAN @ DEN,L,240,155,61,104,0.587,4,5,0.8,29,37,0.784,10.0,36.0,46.0,42,7.0,5,25,34,
21983,1610612765,DET,Detroit Pistons,0028300409,1984-01-11,DET @ IND,W,240,112,48,95,0.505,0,0,,16,23,0.696,14.0,41.0,55.0,28,8.0,4,12,20,
21983,1610612755,PHL,Philadelphia 76ers,0028300405,1984-01-11,PHL vs. WAS,W,240,121,50,84,0.595,0,1,0.0,21,25,0.84,8.0,27.0,35.0,28,19.0,9,21,21,
21983,1610612754,IND,Indiana Pacers,0028300409,1984-01-11,IND vs. DET,L,240,96,39,84,0.464,1,6,0.167,17,22,0.773,5.0,35.0,40.0,22,5.0,3,13,20,
21983,1610612742,DAL,Dallas Mavericks,0028300407,1984-01-11,DAL vs. UTH,W,240,117,48,91,0.527,1,2,0.5,20,29,0.69,11.0,31.0,42.0,32,11.0,9,20,23,
21983,1610612762,UTH,Utah Jazz,0028300395,1984-01-10,UTH vs. PHX,W,240,107,39,83,0.47,1,6,0.167,28,38,0.737,15.0,34.0,49.0,28,7.0,8,21,21,
21983,1610612749,MIL,Milwaukee Bucks,0028300401,1984-01-10,MIL vs. CLE,L,240,104,39,83,0.47,1,6,0.167,25,30,0.833,16.0,26.0,42.0,19,6.0,8,22,16,
21983,1610612745,HOU,Houston Rockets,0028300397,1984-01-10,HOU vs. LAL,L,265,132,52,98,0.531,0,2,0.0,28,41,0.683,19.0,27.0,46.0,24,6.0,8,19,40,
21983,1610612741,CHI,Chicago Bulls,0028300402,1984-01-10,CHI vs. IND,W,240,105,43,99,0.434,0,0,,19,28,0.679,23.0,29.0,52.0,26,14.0,7,23,21,
21983,1610612746,SDC,San Diego Clippers,0028300399,1984-01-10,SDC @ SEA,L,240,106,44,85,0.518,3,4,0.75,15,18,0.833,13.0,29.0,42.0,27,3.0,4,13,30,
21983,1610612760,SEA,Seattle SuperSonics,0028300399,1984-01-10,SEA vs. SDC,W,240,111,41,84,0.488,0,0,,29,37,0.784,15.0,18.0,33.0,27,6.0,5,8,19,
21983,1610612759,SAN,San Antonio Spurs,0028300398,1984-01-10,SAN @ POR,L,240,120,52,91,0.571,3,4,0.75,13,21,0.619,12.0,20.0,32.0,30,8.0,3,27,33,
21983,1610612754,IND,Indiana Pacers,0028300402,1984-01-10,IND @ CHI,L,240,104,41,84,0.488,0,1,0.0,22,28,0.786,13.0,34.0,47.0,30,13.0,11,26,24,
21983,1610612742,DAL,Dallas Mavericks,0028300400,1984-01-10,DAL @ KCK,L,240,102,41,99,0.414,1,2,0.5,19,30,0.633,29.0,27.0,56.0,26,5.0,8,16,28,
21983,1610612747,LAL,Los Angeles Lakers,0028300397,1984-01-10,LAL @ HOU,W,265,136,52,91,0.571,1,1,1.0,31,44,0.705,13.0,30.0,43.0,27,8.0,6,18,35,
21983,1610612737,ATL,Atlanta Hawks,0028300396,1984-01-10,ATL vs. GOS,W,240,103,42,73,0.575,0,1,0.0,19,28,0.679,9.0,28.0,37.0,26,3.0,10,16,25,
21983,1610612756,PHX,Phoenix Suns,0028300395,1984-01-10,PHX @ UTH,L,240,98,39,94,0.415,0,3,0.0,20,27,0.741,22.0,34.0,56.0,23,6.0,5,20,28,
21983,1610612758,KCK,Kansas City Kings,0028300400,1984-01-10,KCK vs. DAL,W,240,112,39,81,0.481,0,0,,34,38,0.895,16.0,26.0,42.0,24,8.0,6,15,31,
21983,1610612744,GOS,Golden State Warriors,0028300396,1984-01-10,GOS @ ATL,L,240,101,40,90,0.444,1,4,0.25,20,29,0.69,17.0,24.0,41.0,17,8.0,3,9,22,
21983,1610612757,POR,Portland Trail Blazers,0028300398,1984-01-10,POR vs. SAN,W,240,133,52,83,0.627,0,0,,29,37,0.784,12.0,25.0,37.0,30,13.0,5,23,26,
21983,1610612739,CLE,Cleveland Cavaliers,0028300401,1984-01-10,CLE @ MIL,W,240,116,49,93,0.527,2,3,0.667,16,17,0.941,13.0,27.0,40.0,27,17.0,3,13,28,
21983,1610612764,WAS,Washington Bullets,0028300393,1984-01-09,WAS @ NJN,L,240,103,41,89,0.461,2,6,0.333,19,24,0.792,14.0,24.0,38.0,28,6.0,3,13,29,
21983,1610612755,PHL,Philadelphia 76ers,0028300394,1984-01-09,PHL @ NYK,L,240,73,28,78,0.359,0,0,,17,22,0.773,10.0,25.0,35.0,19,3.0,4,28,35,
21983,1610612752,NYK,New York Knicks,0028300394,1984-01-09,NYK vs. PHL,W,240,111,39,86,0.453,0,2,0.0,33,45,0.733,17.0,33.0,50.0,27,14.0,6,16,22,
21983,1610612751,NJN,New Jersey Nets,0028300393,1984-01-09,NJN vs. WAS,W,240,107,42,86,0.488,0,2,0.0,23,31,0.742,16.0,28.0,44.0,21,6.0,5,18,26,
21983,1610612749,MIL,Milwaukee Bucks,0028300390,1984-01-08,MIL vs. DET,L,240,100,42,102,0.412,0,3,0.0,16,23,0.696,24.0,21.0,45.0,25,10.0,7,15,25,
21983,1610612745,HOU,Houston Rockets,0028300391,1984-01-08,HOU @ LAL,W,240,129,51,88,0.58,0,2,0.0,27,31,0.871,10.0,21.0,31.0,42,13.0,4,20,28,
21983,1610612747,LAL,Los Angeles Lakers,0028300391,1984-01-08,LAL vs. HOU,L,240,118,46,85,0.541,0,4,0.0,26,34,0.765,16.0,26.0,42.0,33,12.0,5,22,27,
21983,1610612757,POR,Portland Trail Blazers,0028300392,1984-01-08,POR @ SEA,L,240,110,40,74,0.541,1,4,0.25,29,47,0.617,13.0,23.0,36.0,27,6.0,2,23,22,
21983,1610612760,SEA,Seattle SuperSonics,0028300392,1984-01-08,SEA vs. POR,W,240,125,54,97,0.557,0,2,0.0,17,19,0.895,15.0,26.0,41.0,37,11.0,3,13,34,
21983,1610612765,DET,Detroit Pistons,0028300390,1984-01-08,DET @ MIL,W,240,111,43,88,0.489,0,0,,25,29,0.862,21.0,32.0,53.0,25,9.0,5,21,23,
21983,1610612744,GOS,Golden State Warriors,0028300383,1984-01-07,GOS vs. SAN,W,240,154,62,125,0.496,2,4,0.5,28,34,0.824,27.0,38.0,65.0,32,10.0,5,15,37,
21983,1610612764,WAS,Washington Bullets,0028300385,1984-01-07,WAS @ CHI,L,240,73,31,79,0.392,1,7,0.143,10,15,0.667,9.0,34.0,43.0,19,4.0,6,16,21,
21983,1610612756,PHX,Phoenix Suns,0028300389,1984-01-07,PHX @ KCK,L,240,98,40,79,0.506,0,1,0.0,18,27,0.667,16.0,31.0,47.0,26,5.0,7,25,33,
21983,1610612737,ATL,Atlanta Hawks,0028300386,1984-01-07,ATL @ NJN,L,240,104,40,76,0.526,1,3,0.333,23,31,0.742,7.0,24.0,31.0,10,10.0,3,17,30,
21983,1610612742,DAL,Dallas Mavericks,0028300384,1984-01-07,DAL @ DEN,L,240,117,44,101,0.436,0,3,0.0,29,41,0.707,20.0,33.0,53.0,30,6.0,12,20,25,
21983,1610612739,CLE,Cleveland Cavaliers,0028300388,1984-01-07,CLE vs. PHL,W,240,106,42,82,0.512,0,1,0.0,22,30,0.733,14.0,37.0,51.0,30,8.0,7,23,28,
21983,1610612743,DEN,Denver Nuggets,0028300384,1984-01-07,DEN vs. DAL,W,240,141,57,108,0.528,0,2,0.0,27,33,0.818,15.0,41.0,56.0,33,6.0,7,13,31,
21983,1610612755,PHL,Philadelphia 76ers,0028300388,1984-01-07,PHL @ CLE,L,240,98,34,74,0.459,3,3,1.0,27,42,0.643,8.0,23.0,31.0,22,12.0,2,17,24,
21983,1610612741,CHI,Chicago Bulls,0028300385,1984-01-07,CHI vs. WAS,W,240,87,36,85,0.424,0,1,0.0,15,21,0.714,12.0,41.0,53.0,29,5.0,6,12,20,
21983,1610612752,NYK,New York Knicks,0028300387,1984-01-07,NYK vs. IND,W,240,140,54,85,0.635,1,1,1.0,31,38,0.816,12.0,28.0,40.0,37,17.0,7,19,28,
21983,1610612759,SAN,San Antonio Spurs,0028300383,1984-01-07,SAN @ GOS,L,240,133,50,103,0.485,0,2,0.0,33,45,0.733,17.0,33.0,50.0,26,9.0,6,19,30,
21983,1610612754,IND,Indiana Pacers,0028300387,1984-01-07,IND @ NYK,L,240,103,39,85,0.459,0,1,0.0,25,32,0.781,12.0,21.0,33.0,28,12.0,3,25,28,
21983,1610612758,KCK,Kansas City Kings,0028300389,1984-01-07,KCK vs. PHX,W,240,100,37,81,0.457,0,1,0.0,26,38,0.684,17.0,27.0,44.0,28,12.0,4,15,31,
21983,1610612751,NJN,New Jersey Nets,0028300386,1984-01-07,NJN vs. ATL,W,240,108,40,82,0.488,0,0,,28,37,0.757,16.0,28.0,44.0,31,8.0,6,19,22,
21983,1610612746,SDC,San Diego Clippers,0028300379,1984-01-06,SDC vs. DAL,L,240,106,42,99,0.424,1,2,0.5,21,24,0.875,19.0,21.0,40.0,26,6.0,7,11,27,
21983,1610612762,UTH,Utah Jazz,0028300375,1984-01-06,UTH vs. KCK,W,240,130,44,81,0.543,2,2,1.0,40,47,0.851,12.0,35.0,47.0,29,12.0,9,24,22,
21983,1610612764,WAS,Washington Bullets,0028300374,1984-01-06,WAS vs. CHI,W,265,96,40,101,0.396,0,1,0.0,16,21,0.762,22.0,34.0,56.0,29,17.0,5,23,20,
21983,1610612765,DET,Detroit Pistons,0028300380,1984-01-06,DET vs. NYK,W,240,118,44,98,0.449,0,1,0.0,30,33,0.909,23.0,31.0,54.0,26,5.0,7,16,26,
21983,1610612737,ATL,Atlanta Hawks,0028300372,1984-01-06,ATL vs. MIL,W,240,91,33,78,0.423,0,0,,25,40,0.625,18.0,37.0,55.0,20,8.0,5,21,22,
21983,1610612747,LAL,Los Angeles Lakers,0028300376,1984-01-06,LAL vs. SAN,L,240,117,46,93,0.495,0,5,0.0,25,31,0.806,14.0,31.0,45.0,31,12.0,12,19,30,
21983,1610612757,POR,Portland Trail Blazers,0028300373,1984-01-06,POR vs. DEN,W,240,144,60,107,0.561,0,0,,24,32,0.75,24.0,30.0,54.0,40,11.0,6,19,27,
21983,1610612754,IND,Indiana Pacers,0028300381,1984-01-06,IND vs. PHX,W,240,104,46,91,0.505,0,2,0.0,12,18,0.667,10.0,44.0,54.0,31,12.0,2,15,16,
21983,1610612759,SAN,San Antonio Spurs,0028300376,1984-01-06,SAN @ LAL,W,240,124,51,110,0.464,0,0,,22,32,0.688,24.0,30.0,54.0,30,11.0,6,22,28,
21983,1610612738,BOS,Boston Celtics,0028300377,1984-01-06,BOS vs. CLE,W,240,115,44,84,0.524,2,5,0.4,25,33,0.758,10.0,29.0,39.0,28,11.0,2,13,26,
21983,1610612749,MIL,Milwaukee Bucks,0028300372,1984-01-06,MIL @ ATL,L,240,87,37,81,0.457,0,4,0.0,13,24,0.542,13.0,32.0,45.0,20,11.0,3,21,33,
21983,1610612756,PHX,Phoenix Suns,0028300381,1984-01-06,PHX @ IND,L,240,88,38,84,0.452,0,3,0.0,12,16,0.75,4.0,34.0,38.0,21,6.0,4,17,17,
21983,1610612745,HOU,Houston Rockets,0028300382,1984-01-06,HOU @ SEA,L,240,102,44,90,0.489,0,2,0.0,14,21,0.667,12.0,22.0,34.0,30,7.0,2,16,31,
